course_code,professor_name,score,tier,missing,data_source,updated_at
MATH 100B,"POPESCU, CRISTIAN D.",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 100B,"ROGALSKI, DANIEL",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 100C,"POLLACK, AARON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 140,"ELDON, JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 100C,"SORENSEN, CLAUS M",2,FAIR,"thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"KLEVDAL, CHRISTIAN SLEEK",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 141,"ELDON, JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
CSE 141,"TULLSEN, DEAN MICHAEL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
CSE 141L,"ELDON, JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
CSE 158,"MCAULEY, JULIAN JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 102,"ALIABADI SR., MOHSEN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 10A,"KOWALENKO, ETHAN J",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
ECON 1,"FAMULARI, MELISSA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
CSE 142L,"SWANSON, STEVEN JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
CSE 150A,"BONJOUR, TREVOR",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-15
MATH 102,"EGGERS, JOHN DIETRICH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"NIU, GONGPING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 184,"WESLEY, WILLIAM J",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 151A,"IMOLA, JACOB JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 102,"HAREL, GUERSHON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"OPHIR, AMIT",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 142A,"BOWERS, ADAM R.",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
PSYC 2,"MORANTON, NIRELIA MELBINA-",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
CSE 158R,"MCAULEY, JULIAN JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 102,"HODGES, REUVEN MOSES",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"PATCHELL, GREGORY DAVID",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 142A,"EGGERS, JOHN DIETRICH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 166,"OCHOA, BENJAMIN LAWRENCE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 102,"MOHAMMADI, AMIR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"STEVENS, LAURA JEANNE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 142A,"PARISE, DAVIDE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 18,"HU, BRYAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 170,"VACCARO, KRISTEN MARIE",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-15
CSE 299,"OUSTERHOUT, AMY",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 102,"NAG, PANCHALI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"UPTON, JAMES THOMAS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 142A,"SANCHEZ, ANTHONY",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 18,"KEMP, TODD AAHRON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 102,"OPHIR, AMIT",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"WARNKE, LUTZ PETER",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 142A,"SARKAR, PRATYUSH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"LUO, RUTH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 190,"VACCARO, KRISTEN MARIE",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-15
MATH 102,"ZHANG, MING",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 10A,"ZHENG, ZEQUN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"BACH, QUANG TRAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 142B,"BELMONT, EVA KINOSHITA",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"MA, ZILU",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"MACKALL, EOIN TRAVIS",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 30,"ELDON, JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103A,"ALIABADI SR., MOHSEN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"BRIONES, JOR-EL THOMAS CAPARAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 142B,"EGGERS, JOHN DIETRICH",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"PARDO GUERRA, SEBASTIAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 103A,"AYCOCK, JON MERRILL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"CHAN, PAK YEUNG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 142B,"SARKAR, PRATYUSH",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 142B,"VERSTRAETE, JACQUES ALLAN",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"RHOADES, BRENDON PATRICK",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180C,"SCHWEINSBERG, JASON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 8B,"MIRANDA, GREGORY JOSEPH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103A,"BUZAGLO, LUCAS",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"EGGERS, JOHN DIETRICH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 144,"BEJENARU, IOAN",2,FAIR,"thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 220,"PASQUALE, JOSEPH",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-15
MATH 103A,"CHOU, RAYMOND OLIVER",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"GREENFELD, BE'ERI",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 144,"CLONINGER, ALEXANDER",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 18,"RIDEOUT, DAVID PORTER",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"MCKINLEY, GWENETH ANNE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 190,"GRIER, DANIEL T",5,GOOD,,browser_use_enrichment,2026-04-15
MATH 103A,"CHUNG, KWUN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"GUI, TONI TONG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 146,"JEKEL, DAVID ANDREW",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"SAVVAS, MICHAIL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 298,"BELKIN, MIKHAIL",5,GOOD,,browser_use_enrichment,2026-04-15
MATH 103A,"EDIE-MICHELL, CAIN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"HABIB, YOUSAF",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 148,"ZHANG, YUMING",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"SEWARD, BRANDON M.",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 181A,"HU, YUAN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 103A,"GREEN, NATHAN E",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"HUANG, LEI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"STEVENS, LAURA JEANNE",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 253,"MCAULEY, JULIAN JOHN",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-15
CSE 258,"MCAULEY, JULIAN JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103A,"HODGES, REUVEN MOSES",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"KLEVDAL, CHRISTIAN SLEEK",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 150A,"RABIN, JEFFREY MARK",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"SUK, ANDREW HOON",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"SAFII, SOHEIL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 103A,"MOHAMMADI, AMIR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"LU, YUNZE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 152,"GRIER, DANIEL T",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 152,"LUO, RUTH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 18,"TRAN, BRIAN KHA",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 103A,"SALEHI GOLSEFIDY, ALIREZA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"MCKINLEY, GWENETH ANNE",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 154,"ALIABADI SR., MOHSEN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 18,"TREUER, JOHN N",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 291,"MCAULEY, JULIAN JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103A,"SUK, ANDREW HOON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 10B,"PARISE, DAVIDE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 154,"DUMITRIU, IOANA",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"UPTON, JAMES THOMAS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 291,"PASQUALE, JOSEPH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103A,"WESLEY, WILLIAM J",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"RAMACHANDRAN, NANDAGOPAL",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 154,"KANE, DANIEL MERTZ",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"XU, HANG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 187A,"GANAPATHY, KARTHIK",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 103A,"YIN, WEI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"STEVENS, LAURA JEANNE",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 154,"MANNERS, FREDERICK",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 291I,"VACCARO, KRISTEN MARIE",2,FAIR,"thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-15
CSE 292,"SWANSON, STEVEN JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103B,"ALBERTS, BRANDON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 10B,"UPTON, JAMES THOMAS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 154,"MCKINLEY, GWENETH ANNE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"ZELMANOV, EFIM I",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 188,"SAM, STEVEN V",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 103B,"ALIABADI SR., MOHSEN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 10B,"ZENG, JI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 154,"TESLER, GLENN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 189,"VISHWANATH, SIDDHARTH",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 30,"MULLER, P KEITH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103B,"AYCOCK, JON MERRILL",2,FAIR,"no_prof_info,thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10B,"ZHANG, MING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 154,"VERSTRAETE, JACQUES ALLAN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180A,"AGARWAL, POOJA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 190A,"MANNERS, FREDERICK",2,FAIR,"thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 103B,"BUZAGLO, LUCAS",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10C,"CIOTTI, BENJAMIN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 154,"WARNKE, LUTZ PETER",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180A,"AU, BENSON C",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180A,"CARFAGNINI, MARCO",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 8B,"OCHOA, BENJAMIN LAWRENCE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103B,"CHOU, RAYMOND OLIVER",3,FAIR,"thin_evidence(1),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10C,"DRESSLER, MAREIKE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 157,"KEDLAYA, KIRAN S.",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180A,"DIXIT, RISHABH",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 181A,"QUARFOOT, DAVID JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 103B,"CHUNG, KWUN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10C,"GANZBERGER, GEOFFREY MICHAEL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 158,"SUK, ANDREW HOON",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180A,"FRISCH, JOSHUA R",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 11,"OCHOA, BENJAMIN LAWRENCE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 103B,"GREEN, NATHAN E",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10C,"KLEVDAL, CHRISTIAN SLEEK",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 158,"VERSTRAETE, JACQUES ALLAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 160A,"BUSS, SAMUEL R",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 15L,"MULLER, P KEITH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103B,"LAHIRI, ARANYA",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10C,"NAG, PANCHALI",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 160A,"MANNERS, FREDERICK",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-16
CSE 15L,"OCHOA, BENJAMIN LAWRENCE",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-15
CSE 169,"ROTENBERG, STEVEN PAUL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 103B,"LU, YUNZE",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10C,"NEMISH, YURIY",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 160B,"BUSS, SAMUEL R",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180A,"GARTLAND, CHRISTOPHER JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 181A,"ZHANG, DANNA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 103B,"POLLACK, AARON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 104A,"WESLEY, WILLIAM J",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 104B,"KANE, DANIEL MERTZ",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 163,"BOWERS, ADAM R.",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 11,"MIRANDA, GREGORY JOSEPH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 106,"KEDLAYA, KIRAN S.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10C,"PARDO GUERRA, SEBASTIAN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 110,"MIRANDA, GREGORY JOSEPH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 168A,"DUMITRIU, IOANA",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180A,"HARDIMAN, LIAM",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"ALIABADI SR., MOHSEN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
